file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess\gy_85.jpeg,72.0,35.0,0.8011978,77.0,29.0,0.8219739,67.0,29.0,0.8911474,85.0,30.0,0.8408717,62.0,30.0,0.91546714,98.0,56.0,0.86353356,49.0,57.0,0.72856164,115.0,98.0,0.9436969,29.0,96.0,0.8996315,79.0,94.0,0.6565294,63.0,94.0,0.7531448,85.0,112.0,0.80906135,61.0,111.0,0.86203074,125.0,86.0,0.88885736,22.0,83.0,0.73779696,106.0,132.0,0.7981,40.0,131.0,0.8756871,1,goddess
goddess\gy_86.jpeg,92.0,48.0,0.81499004,100.0,39.0,0.76321864,85.0,40.0,0.8460337,111.0,41.0,0.8749798,77.0,41.0,0.8939877,133.0,84.0,0.7655283,57.0,84.0,0.89972866,162.0,141.0,0.78697556,32.0,146.0,0.87479055,106.0,145.0,0.67347497,85.0,146.0,0.7896911,120.0,179.0,0.7503207,78.0,181.0,0.91903067,176.0,141.0,0.74005145,15.0,143.0,0.9351282,161.0,221.0,0.68537164,42.0,218.0,0.9447619,1,goddess
goddess\gy_87.jpeg,154.0,50.0,0.72988033,158.0,42.0,0.83871543,146.0,42.0,0.75457156,153.0,43.0,0.78944266,126.0,43.0,0.7835381,164.0,79.0,0.8454007,104.0,75.0,0.8604404,184.0,127.0,0.7867431,97.0,144.0,0.88872397,159.0,132.0,0.48133656,144.0,130.0,0.72374105,126.0,147.0,0.608022,92.0,146.0,0.7232419,187.0,128.0,0.4742627,71.0,128.0,0.81722766,144.0,179.0,0.6873804,71.0,190.0,0.77467966,1,goddess
goddess\gy_88.jpeg,149.0,53.0,0.7574449,153.0,49.0,0.86691165,145.0,49.0,0.77353686,158.0,51.0,0.7185443,141.0,51.0,0.72091234,168.0,72.0,0.8672484,130.0,73.0,0.919176,180.0,102.0,0.85534304,118.0,100.0,0.7987775,154.0,103.0,0.68970644,141.0,104.0,0.7014464,158.0,128.0,0.83932316,138.0,128.0,0.77571857,188.0,102.0,0.76003706,108.0,101.0,0.83063823,171.0,139.0,0.8427762,128.0,137.0,0.59313554,1,goddess
goddess\gy_89.jpeg,120.0,43.0,0.81773716,123.0,37.0,0.50270426,123.0,37.0,0.49297166,137.0,38.0,0.75808406,137.0,37.0,0.70722353,145.0,71.0,0.59798497,146.0,69.0,0.64767015,139.0,119.0,0.68559265,140.0,118.0,0.48836622,127.0,105.0,0.57602525,129.0,107.0,0.6177995,200.0,132.0,0.8521434,197.0,131.0,0.7210132,148.0,95.0,0.5387136,150.0,93.0,0.74416125,165.0,153.0,0.76848453,162.0,147.0,0.7475173,1,goddess
goddess\gy_90.jpeg,136.0,45.0,0.4627457,144.0,38.0,0.8599701,129.0,38.0,0.6788675,151.0,43.0,0.8444554,119.0,41.0,0.76837915,165.0,76.0,0.9224049,101.0,73.0,0.91876316,179.0,125.0,0.7727041,84.0,120.0,0.7502374,141.0,123.0,0.7674471,121.0,122.0,0.70671666,142.0,138.0,0.7484358,115.0,137.0,0.7860774,187.0,101.0,0.67947876,75.0,99.0,0.8918461,156.0,154.0,0.5429194,104.0,154.0,0.9187807,1,goddess
goddess\gy_91.jpeg,127.0,31.0,0.8689331,135.0,25.0,0.92443335,125.0,25.0,0.86329746,149.0,31.0,0.8472628,128.0,29.0,0.6696564,163.0,69.0,0.80970263,113.0,66.0,0.8711345,148.0,127.0,0.7844777,103.0,115.0,0.9129533,123.0,163.0,0.8340067,95.0,151.0,0.70447636,155.0,144.0,0.8490701,124.0,140.0,0.8407239,202.0,146.0,0.9488415,64.0,122.0,0.7769275,123.0,169.0,0.70275354,109.0,165.0,0.39193955,1,goddess
goddess\gy_92.jpg,509.0,150.0,0.49285346,529.0,128.0,0.80781883,485.0,127.0,0.8454125,553.0,133.0,0.7953623,460.0,135.0,0.81933725,618.0,235.0,0.74040407,404.0,247.0,0.8322723,662.0,396.0,0.9117979,358.0,412.0,0.87730557,761.0,393.0,0.7492337,255.0,411.0,0.81299114,572.0,523.0,0.85532343,445.0,523.0,0.7861773,785.0,430.0,0.6313266,240.0,448.0,0.7560534,570.0,587.0,0.68150085,458.0,600.0,0.88451856,1,goddess
goddess\gy_93.jpeg,111.0,52.0,0.8958641,117.0,43.0,0.951962,103.0,44.0,0.9397127,125.0,44.0,0.90587425,95.0,45.0,0.8589235,146.0,81.0,0.9616511,74.0,84.0,0.8737461,134.0,138.0,0.95897704,86.0,137.0,0.7690935,127.0,184.0,0.85569656,91.0,186.0,0.8818438,132.0,169.0,0.8294455,92.0,170.0,0.89670616,208.0,167.0,0.96716577,17.0,165.0,0.95872986,131.0,200.0,0.5443162,94.0,199.0,0.79886603,1,goddess
goddess\gy_94.jpeg,89.0,77.0,0.8124641,96.0,70.0,0.8870046,83.0,70.0,0.7782165,104.0,71.0,0.70742494,78.0,72.0,0.80863243,122.0,102.0,0.8849765,63.0,105.0,0.93844223,118.0,153.0,0.7524291,63.0,153.0,0.93971854,106.0,197.0,0.7176847,75.0,193.0,0.7847867,108.0,182.0,0.9309158,74.0,182.0,0.9227426,179.0,192.0,0.88329375,5.0,194.0,0.85947114,103.0,203.0,0.7170371,80.0,202.0,0.7538333,1,goddess
goddess\gy_95.jpeg,112.0,54.0,0.74728596,119.0,46.0,0.8886929,104.0,46.0,0.8974349,127.0,49.0,0.83752537,94.0,49.0,0.7949151,146.0,88.0,0.7207736,74.0,90.0,0.92671525,168.0,148.0,0.9396013,57.0,149.0,0.84724736,120.0,145.0,0.82403815,102.0,147.0,0.9021538,127.0,164.0,0.80757016,94.0,163.0,0.7930583,184.0,119.0,0.7655248,35.0,126.0,0.9536451,165.0,187.0,0.7950187,62.0,186.0,0.74454564,1,goddess
goddess\gy_96.jpeg,132.0,46.0,0.66939354,139.0,38.0,0.91703004,127.0,38.0,0.8778641,148.0,38.0,0.8633838,120.0,38.0,0.7973355,163.0,69.0,0.892672,105.0,71.0,0.6695714,186.0,125.0,0.8801065,84.0,126.0,0.8505183,144.0,119.0,0.6783369,131.0,120.0,0.7932623,149.0,147.0,0.8182503,120.0,149.0,0.8584105,203.0,92.0,0.70970076,68.0,91.0,0.72749263,175.0,157.0,0.78483605,98.0,159.0,0.9297605,1,goddess
goddess\gy_97.jpeg,104.0,88.0,0.6514318,112.0,79.0,0.80203944,95.0,80.0,0.82751906,122.0,77.0,0.77130735,85.0,79.0,0.8629748,129.0,99.0,0.66222703,82.0,99.0,0.70921135,123.0,146.0,0.6924312,95.0,145.0,0.8977094,122.0,183.0,0.47694373,96.0,179.0,0.60202134,119.0,158.0,0.6198746,97.0,156.0,0.7070419,150.0,124.0,0.81253743,65.0,122.0,0.84776783,137.0,176.0,0.7938286,92.0,175.0,0.8360059,1,goddess
goddess\gy_98.jpeg,146.0,37.0,0.77202964,152.0,30.0,0.72747576,140.0,31.0,0.8316801,160.0,31.0,0.85454947,134.0,30.0,0.8651232,177.0,56.0,0.7802075,117.0,60.0,0.8468675,194.0,107.0,0.79409885,96.0,107.0,0.65999913,152.0,99.0,0.75481695,141.0,100.0,0.6893662,158.0,120.0,0.8294815,133.0,120.0,0.9016883,204.0,76.0,0.7313598,91.0,77.0,0.86996067,181.0,137.0,0.9104838,111.0,138.0,0.87667525,1,goddess
goddess\gy_99.jpeg,149.0,53.0,0.7574449,153.0,49.0,0.86691165,145.0,49.0,0.77353686,158.0,51.0,0.7185443,141.0,51.0,0.72091234,168.0,72.0,0.8672484,130.0,73.0,0.919176,180.0,102.0,0.85534304,118.0,100.0,0.7987775,154.0,103.0,0.68970644,141.0,104.0,0.7014464,158.0,128.0,0.83932316,138.0,128.0,0.77571857,188.0,102.0,0.76003706,108.0,101.0,0.83063823,171.0,139.0,0.8427762,128.0,137.0,0.59313554,1,goddess
mountain\1.jpg,188.0,54.0,0.7136655,195.0,47.0,0.69926155,182.0,47.0,0.79058725,204.0,51.0,0.8769939,172.0,52.0,0.8632851,225.0,100.0,0.8546847,155.0,99.0,0.8678888,229.0,158.0,0.89116347,146.0,154.0,0.7702017,247.0,204.0,0.8728181,128.0,199.0,0.895104,206.0,193.0,0.80094755,165.0,192.0,0.7851095,199.0,276.0,0.9500912,173.0,274.0,0.90277314,194.0,344.0,0.71250033,179.0,346.0,0.8620636,2,mountain
mountain\100.jpg,291.0,72.0,0.8099505,300.0,65.0,0.8811078,280.0,64.0,0.8641199,312.0,77.0,0.7081598,267.0,76.0,0.74202335,343.0,134.0,0.9149122,240.0,141.0,0.78561026,348.0,219.0,0.8375951,238.0,225.0,0.86649024,365.0,292.0,0.904272,227.0,297.0,0.8972513,327.0,285.0,0.81954575,264.0,288.0,0.8137187,319.0,415.0,0.78804857,274.0,416.0,0.9013044,317.0,530.0,0.9240881,276.0,533.0,0.86500627,2,mountain
mountain\101.jpg,308.0,72.0,0.5860415,319.0,63.0,0.826775,298.0,64.0,0.70670414,333.0,75.0,0.7066202,285.0,77.0,0.793519,360.0,140.0,0.8982713,255.0,138.0,0.9026225,362.0,225.0,0.83887047,251.0,218.0,0.7510683,372.0,298.0,0.83544004,236.0,292.0,0.89159864,334.0,290.0,0.86069924,273.0,289.0,0.81517756,327.0,419.0,0.9347378,281.0,415.0,0.8998467,324.0,531.0,0.8141972,282.0,532.0,0.87702394,2,mountain
mountain\103.jpg,158.0,23.0,0.6472783,164.0,18.0,0.7823241,152.0,19.0,0.7282337,172.0,25.0,0.8183874,145.0,25.0,0.8616487,190.0,60.0,0.8846399,127.0,61.0,0.94813067,198.0,108.0,0.8298533,117.0,107.0,0.8485841,206.0,148.0,0.8355501,110.0,148.0,0.93193746,177.0,146.0,0.85956013,142.0,147.0,0.8703085,170.0,219.0,0.84643817,147.0,220.0,0.8836138,163.0,283.0,0.7568236,149.0,283.0,0.7510004,2,mountain
mountain\105.jpg,467.0,91.0,0.8004228,484.0,77.0,0.9044026,451.0,75.0,0.82189125,507.0,93.0,0.8219136,430.0,92.0,0.90948695,552.0,208.0,0.94557655,375.0,203.0,0.8925768,566.0,350.0,0.90483534,350.0,341.0,0.81336755,612.0,464.0,0.92875737,305.0,453.0,0.91624975,499.0,458.0,0.8865721,405.0,457.0,0.8707924,489.0,648.0,0.86818165,410.0,651.0,0.9324556,477.0,831.0,0.8068843,419.0,837.0,0.8950362,2,mountain
mountain\106.jpg,503.0,115.0,0.78294635,513.0,101.0,0.7102268,481.0,100.0,0.69688165,521.0,108.0,0.7081175,447.0,113.0,0.801427,578.0,237.0,0.8940853,389.0,236.0,0.811694,608.0,391.0,0.7661387,361.0,391.0,0.8256719,661.0,515.0,0.775445,334.0,515.0,0.89247817,546.0,495.0,0.7925104,446.0,494.0,0.807684,539.0,734.0,0.8489505,441.0,730.0,0.81936204,533.0,942.0,0.87660205,436.0,950.0,0.7382159,2,mountain
mountain\107.jpg,458.0,95.0,0.8272997,473.0,79.0,0.85745704,440.0,81.0,0.89792645,494.0,93.0,0.8926132,417.0,98.0,0.47887242,549.0,206.0,0.8871093,373.0,210.0,0.9250383,575.0,349.0,0.8834081,356.0,350.0,0.93416876,622.0,458.0,0.83415395,310.0,466.0,0.7118292,515.0,456.0,0.87560403,420.0,460.0,0.8535137,514.0,653.0,0.7190185,435.0,654.0,0.9375706,506.0,834.0,0.77224916,449.0,837.0,0.89163053,2,mountain
mountain\109.jpg,211.0,37.0,0.72444457,216.0,31.0,0.76512873,202.0,33.0,0.69030833,223.0,40.0,0.74847543,193.0,45.0,0.8146275,246.0,82.0,0.8142913,177.0,84.0,0.8042288,273.0,127.0,0.8881669,148.0,130.0,0.8624837,221.0,120.0,0.73972684,200.0,121.0,0.60763556,230.0,193.0,0.89868647,190.0,196.0,0.8689008,226.0,287.0,0.9156199,202.0,288.0,0.934963,223.0,380.0,0.6455688,207.0,377.0,0.64063144,2,mountain
mountain\110.jpg,386.0,68.0,0.7760235,399.0,53.0,0.7243867,368.0,55.0,0.906523,417.0,62.0,0.8289147,347.0,69.0,0.8904813,460.0,155.0,0.8075818,302.0,152.0,0.9031738,475.0,277.0,0.8953119,283.0,274.0,0.8923657,509.0,380.0,0.88873035,270.0,376.0,0.8533566,434.0,365.0,0.8702396,334.0,369.0,0.7985699,418.0,554.0,0.72691417,353.0,555.0,0.8919327,407.0,721.0,0.75656587,363.0,725.0,0.901903,2,mountain
mountain\111.jpg,389.0,69.0,0.6956144,406.0,53.0,0.93316257,374.0,54.0,0.8417038,428.0,66.0,0.8848183,358.0,66.0,0.883343,473.0,153.0,0.7531215,314.0,154.0,0.7345654,488.0,277.0,0.88152534,297.0,277.0,0.91465145,505.0,379.0,0.85367167,266.0,379.0,0.8198867,440.0,365.0,0.88498366,339.0,366.0,0.8615428,423.0,554.0,0.8633874,359.0,553.0,0.8147487,410.0,723.0,0.78585327,365.0,721.0,0.86303645,2,mountain
mountain\116.jpg,234.0,30.0,0.6954335,241.0,26.0,0.81398094,226.0,25.0,0.59937274,248.0,34.0,0.73362523,216.0,33.0,0.8178719,263.0,76.0,0.8982559,194.0,74.0,0.7814302,272.0,132.0,0.556736,178.0,127.0,0.71423393,278.0,188.0,0.80072165,167.0,179.0,0.83992565,244.0,180.0,0.8333028,200.0,180.0,0.83717525,240.0,269.0,0.77065974,195.0,271.0,0.6947501,228.0,353.0,0.5034467,206.0,356.0,0.8336465,2,mountain
mountain\118.jpg,154.0,30.0,0.6218464,161.0,25.0,0.7228801,147.0,26.0,0.7234608,173.0,32.0,0.83394676,141.0,35.0,0.6914798,195.0,73.0,0.7392466,124.0,75.0,0.9394282,211.0,124.0,0.5461317,115.0,134.0,0.62064934,221.0,181.0,0.87000895,110.0,187.0,0.7842777,186.0,182.0,0.89371073,140.0,183.0,0.8007194,190.0,271.0,0.69116855,144.0,271.0,0.64707077,178.0,354.0,0.6583211,158.0,353.0,0.7227239,2,mountain
mountain\119.jpg,552.0,90.0,0.75769013,570.0,75.0,0.7939223,533.0,74.0,0.72386485,593.0,100.0,0.7282804,507.0,99.0,0.8581424,647.0,211.0,0.83767045,450.0,209.0,0.84882843,665.0,364.0,0.8677752,430.0,360.0,0.89724684,675.0,489.0,0.8218154,410.0,484.0,0.8359936,597.0,492.0,0.6834949,489.0,492.0,0.7711008,593.0,712.0,0.8584709,487.0,712.0,0.7820277,600.0,927.0,0.81827724,483.0,922.0,0.81610066,2,mountain
mountain\120.jpg,444.0,87.0,0.7818026,462.0,71.0,0.81323653,425.0,75.0,0.7316719,490.0,96.0,0.8554523,403.0,103.0,0.7674545,546.0,213.0,0.82595634,347.0,213.0,0.95405525,562.0,365.0,0.9253572,329.0,363.0,0.86792916,585.0,487.0,0.8543347,320.0,490.0,0.81978774,506.0,491.0,0.797355,391.0,494.0,0.77840555,507.0,712.0,0.65315735,402.0,709.0,0.797332,513.0,928.0,0.7624365,397.0,926.0,0.80190355,2,mountain
mountain\123.jpg,249.0,61.0,0.81254387,258.0,52.0,0.77855587,238.0,51.0,0.5794572,269.0,61.0,0.76569057,225.0,62.0,0.82471865,296.0,114.0,0.8875155,199.0,115.0,0.8543551,301.0,191.0,0.7436022,190.0,192.0,0.93044895,321.0,254.0,0.933219,165.0,258.0,0.91381717,275.0,238.0,0.8623471,217.0,237.0,0.8629985,264.0,357.0,0.93609416,223.0,355.0,0.8887964,252.0,456.0,0.830568,229.0,457.0,0.91371113,2,mountain
mountain\124.jpg,328.0,140.0,0.80924964,337.0,130.0,0.7766224,317.0,131.0,0.8984608,350.0,141.0,0.74013263,306.0,139.0,0.7987924,376.0,194.0,0.93454164,281.0,194.0,0.93196154,384.0,275.0,0.7399924,273.0,270.0,0.8832123,411.0,338.0,0.88569313,254.0,334.0,0.9388151,359.0,317.0,0.8473668,300.0,318.0,0.8378509,354.0,434.0,0.9173654,313.0,435.0,0.8448712,348.0,536.0,0.8933608,323.0,534.0,0.8523254,2,mountain
mountain\125.jpg,325.0,135.0,0.8062986,335.0,126.0,0.86417866,315.0,126.0,0.8007568,345.0,134.0,0.80040216,302.0,136.0,0.7941728,373.0,189.0,0.8939775,275.0,188.0,0.95187604,378.0,266.0,0.8413749,266.0,265.0,0.78481716,398.0,328.0,0.954921,241.0,332.0,0.9073104,351.0,312.0,0.8698609,293.0,312.0,0.8581345,340.0,429.0,0.92797804,298.0,430.0,0.90949327,329.0,528.0,0.72339123,305.0,532.0,0.8748909,2,mountain
mountain\126.jpg,274.0,43.0,0.63443124,282.0,35.0,0.87542915,267.0,35.0,0.922924,290.0,39.0,0.7941107,258.0,39.0,0.7172005,308.0,78.0,0.923732,239.0,81.0,0.90577716,313.0,134.0,0.73514044,236.0,133.0,0.77599597,334.0,183.0,0.94397444,220.0,180.0,0.94101673,293.0,175.0,0.8533907,255.0,175.0,0.8062016,290.0,265.0,0.76211965,265.0,264.0,0.89998555,286.0,341.0,0.83229446,269.0,341.0,0.7667947,2,mountain
mountain\127.jpg,97.0,42.0,0.7901649,104.0,35.0,0.8743414,90.0,34.0,0.92184424,113.0,39.0,0.7834639,82.0,38.0,0.70266604,132.0,79.0,0.9269198,63.0,79.0,0.8945851,135.0,136.0,0.87691826,58.0,133.0,0.8393973,151.0,182.0,0.9207337,38.0,183.0,0.9110241,118.0,173.0,0.86928207,79.0,173.0,0.8331983,107.0,263.0,0.79013336,83.0,263.0,0.94512016,102.0,341.0,0.796066,87.0,342.0,0.8834683,2,mountain
mountain\128.jpg,108.0,21.0,0.71758235,112.0,17.0,0.6748456,104.0,17.0,0.8117356,119.0,19.0,0.54013896,99.0,19.0,0.56113183,131.0,44.0,0.87076795,89.0,45.0,0.8821542,137.0,80.0,0.8908587,84.0,81.0,0.8522074,152.0,109.0,0.8489233,72.0,111.0,0.680225,124.0,102.0,0.86255956,98.0,102.0,0.747868,124.0,152.0,0.83683205,99.0,153.0,0.7658899,124.0,204.0,0.76671773,95.0,204.0,0.7729149,2,mountain
mountain\129738806_699345194289206_5499143289029573186_n.jpg,522.0,108.0,0.52986455,543.0,83.0,0.70121795,495.0,87.0,0.49216083,572.0,97.0,0.6564287,465.0,108.0,0.70982623,634.0,257.0,0.88270104,406.0,257.0,0.7195711,686.0,426.0,0.72664475,356.0,408.0,0.60606134,749.0,572.0,0.71143204,280.0,551.0,0.7220658,589.0,574.0,0.81604385,449.0,572.0,0.68130004,578.0,801.0,0.81365,453.0,794.0,0.6562932,564.0,996.0,0.6985486,461.0,985.0,0.7183727,2,mountain
mountain\129757469_680196582685508_3128722365785942540_n.jpg,528.0,285.0,0.67417955,540.0,279.0,0.4994581,515.0,281.0,0.7451277,559.0,297.0,0.6295178,500.0,300.0,0.5413198,586.0,367.0,0.77524704,471.0,372.0,0.6713259,617.0,464.0,0.76582897,441.0,463.0,0.6716064,640.0,545.0,0.5055593,416.0,535.0,0.44681624,562.0,545.0,0.7771512,480.0,547.0,0.7883915,552.0,701.0,0.63473964,499.0,700.0,0.69139624,541.0,827.0,0.49643856,496.0,820.0,0.69569826,2,mountain
mountain\129767563_522148545408459_4024431220222439712_n.jpg,501.0,210.0,0.44039991,520.0,208.0,0.453431,489.0,210.0,0.36182767,547.0,231.0,0.63565445,464.0,233.0,0.629902,593.0,272.0,0.81633043,422.0,262.0,0.69243586,633.0,165.0,0.57365024,414.0,149.0,0.7586879,555.0,91.0,0.540372,506.0,84.0,0.6092,570.0,546.0,0.73798317,437.0,551.0,0.67487144,535.0,815.0,0.5025208,456.0,806.0,0.6356861,511.0,1034.0,0.6388853,489.0,1036.0,0.47969058,2,mountain
mountain\129773897_429277354745044_7858076343154184573_n.jpg,615.0,171.0,0.84107184,640.0,147.0,0.6121101,593.0,149.0,0.8824878,683.0,171.0,0.82480085,578.0,165.0,0.7449111,745.0,304.0,0.88693273,524.0,310.0,0.93398255,751.0,508.0,0.8039567,509.0,508.0,0.9109561,793.0,682.0,0.7928164,445.0,662.0,0.88212276,692.0,642.0,0.8493067,548.0,641.0,0.82025796,672.0,948.0,0.85751045,576.0,947.0,0.86858267,646.0,1225.0,0.8027884,586.0,1221.0,0.8459748,2,mountain
mountain\129776731_202016134827024_8813458737919816597_n.jpg,508.0,182.0,0.5945562,532.0,163.0,0.76330054,495.0,161.0,0.8057815,574.0,180.0,0.67856467,484.0,175.0,0.56870127,609.0,315.0,0.67279285,432.0,287.0,0.7975763,638.0,475.0,0.7201323,377.0,423.0,0.627766,691.0,608.0,0.7733966,288.0,521.0,0.59607613,530.0,577.0,0.7873069,411.0,556.0,0.65790355,487.0,805.0,0.6905801,398.0,778.0,0.68277895,438.0,982.0,0.47440878,408.0,987.0,0.4825516,2,mountain
mountain\130163476_3439777759469110_8512901100855473256_n.jpg,527.0,378.0,0.67227674,542.0,379.0,0.7227751,511.0,375.0,0.6731391,562.0,419.0,0.6081816,496.0,417.0,0.68033576,603.0,466.0,0.8802633,463.0,470.0,0.81029284,630.0,345.0,0.79963756,440.0,340.0,0.9117093,636.0,242.0,0.5310534,435.0,250.0,0.63038963,587.0,721.0,0.7706373,492.0,727.0,0.76481414,576.0,951.0,0.46475717,521.0,956.0,0.5250791,527.0,1162.0,0.7178107,591.0,1173.0,0.7737845,2,mountain
mountain\130166542_142781940948840_6626186101493660607_n.jpg,465.0,164.0,0.6739547,448.0,140.0,0.6533983,484.0,139.0,0.70276046,424.0,157.0,0.7292458,504.0,162.0,0.5499297,364.0,261.0,0.917376,548.0,259.0,0.81180406,342.0,416.0,0.77975583,576.0,414.0,0.7026595,325.0,555.0,0.6538418,610.0,539.0,0.61542034,403.0,513.0,0.78935724,518.0,515.0,0.80501485,395.0,770.0,0.6141368,509.0,769.0,0.9394433,399.0,975.0,0.29775438,514.0,978.0,0.64653623,2,mountain
mountain\130253570_112744084007636_5509266283657154029_n.jpg,606.0,99.0,0.65038157,630.0,79.0,0.5255203,582.0,80.0,0.8141881,668.0,107.0,0.80801386,564.0,111.0,0.888807,729.0,243.0,0.8280817,508.0,253.0,0.902236,746.0,440.0,0.7488844,486.0,450.0,0.9061835,799.0,608.0,0.7915528,427.0,621.0,0.8736893,683.0,597.0,0.8528236,547.0,602.0,0.85436475,673.0,876.0,0.9212753,579.0,880.0,0.94463843,674.0,1131.0,0.7816144,579.0,1130.0,0.8309308,2,mountain
mountain\130308252_759040351487755_7079973737836274190_n.jpg,532.0,130.0,0.70235264,566.0,101.0,0.6692146,508.0,101.0,0.79827374,619.0,127.0,0.64900327,483.0,124.0,0.40239635,684.0,291.0,0.67328036,437.0,292.0,0.71906734,701.0,517.0,0.81797206,392.0,518.0,0.776575,750.0,720.0,0.83149827,321.0,705.0,0.86976784,612.0,667.0,0.8915305,443.0,663.0,0.85282516,605.0,1001.0,0.80290455,481.0,1001.0,0.7742143,608.0,1315.0,0.80047786,509.0,1301.0,0.9258263,2,mountain
mountain\130347081_210186097283030_4932360106762796230_n.jpg,522.0,116.0,0.6484195,551.0,98.0,0.7437,506.0,94.0,0.8141762,598.0,121.0,0.6098658,494.0,112.0,0.62278354,660.0,274.0,0.689284,432.0,269.0,0.6414318,696.0,477.0,0.7570572,404.0,447.0,0.6195216,740.0,655.0,0.7148385,347.0,626.0,0.42045543,600.0,646.0,0.7616225,451.0,646.0,0.681121,614.0,939.0,0.83564985,490.0,926.0,0.71563,621.0,1182.0,0.7157072,511.0,1177.0,0.83914614,2,mountain
mountain\130361188_160634792428396_7866995736931777499_n.jpg,541.0,336.0,0.7122271,562.0,317.0,0.80372673,521.0,318.0,0.7236079,593.0,326.0,0.77723444,499.0,333.0,0.76593196,637.0,444.0,0.8598605,446.0,441.0,0.8003685,678.0,611.0,0.8199686,405.0,597.0,0.74447095,724.0,732.0,0.9041444,340.0,728.0,0.85603434,598.0,705.0,0.7575593,474.0,708.0,0.83234,590.0,945.0,0.77475846,495.0,943.0,0.71352303,572.0,1131.0,0.6967393,510.0,1110.0,0.4903292,2,mountain
mountain\130365322_926182824580891_1693600186137808747_n.jpg,525.0,143.0,0.6925662,546.0,124.0,0.75892645,501.0,127.0,0.84822834,579.0,155.0,0.5057224,471.0,155.0,0.5748799,638.0,302.0,0.847655,415.0,304.0,0.76888025,677.0,503.0,0.8845594,374.0,504.0,0.8896843,752.0,650.0,0.8100607,285.0,643.0,0.7940948,602.0,617.0,0.8412029,454.0,616.0,0.7957811,601.0,917.0,0.93689394,452.0,929.0,0.9569372,613.0,1191.0,0.5825006,436.0,1178.0,0.7869623,2,mountain
mountain\130528909_2971336776430070_3237631205026053234_n.jpg,414.0,152.0,0.64656925,397.0,137.0,0.5849246,397.0,138.0,0.5963547,350.0,153.0,0.7146194,346.0,156.0,0.7683938,357.0,249.0,0.8064619,337.0,247.0,0.8364268,347.0,419.0,0.33565593,307.0,426.0,0.90635115,397.0,549.0,0.47552073,356.0,565.0,0.8491164,369.0,509.0,0.76246107,347.0,515.0,0.72548544,352.0,761.0,0.68013895,331.0,770.0,0.7731663,357.0,944.0,0.6730018,318.0,974.0,0.7011068,2,mountain
mountain\130553818_166005625269070_8382227786806539987_n.jpg,517.0,277.0,0.84542686,532.0,263.0,0.81279916,502.0,265.0,0.83841056,554.0,272.0,0.67606926,491.0,275.0,0.76655746,600.0,360.0,0.92937493,449.0,356.0,0.82393223,608.0,483.0,0.9131286,440.0,478.0,0.9086447,629.0,585.0,0.7693565,416.0,574.0,0.89148897,567.0,564.0,0.82272714,476.0,566.0,0.8370287,562.0,751.0,0.9353545,487.0,750.0,0.91528594,571.0,930.0,0.7887818,488.0,924.0,0.8998462,2,mountain
mountain\130995088_1050074712175888_971144241313997113_n.jpg,513.0,192.0,0.4741213,506.0,182.0,0.63810086,528.0,180.0,0.59644985,505.0,192.0,0.80537826,547.0,193.0,0.79073805,474.0,259.0,0.8168368,587.0,256.0,0.85132474,448.0,345.0,0.7159908,617.0,343.0,0.89947665,424.0,424.0,0.72855675,652.0,418.0,0.87397265,504.0,417.0,0.8497113,567.0,417.0,0.86671406,502.0,558.0,0.6850557,569.0,557.0,0.9282614,497.0,668.0,0.638481,574.0,666.0,0.6468464,2,mountain
mountain\131.jpg,320.0,190.0,0.5869776,330.0,181.0,0.9083305,311.0,181.0,0.67524356,342.0,187.0,0.75978917,300.0,190.0,0.6427083,370.0,245.0,0.90812176,275.0,244.0,0.91887665,377.0,320.0,0.89398646,273.0,320.0,0.88046527,392.0,378.0,0.8785946,268.0,378.0,0.806195,354.0,370.0,0.81621826,298.0,371.0,0.8062145,356.0,481.0,0.8066636,304.0,481.0,0.820591,358.0,569.0,0.9321205,305.0,567.0,0.91809624,2,mountain
