file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess\gy_48.jpeg,75.0,54.0,0.84580195,77.0,53.0,0.8080899,74.0,53.0,0.81561387,80.0,55.0,0.75267994,72.0,55.0,0.78642017,85.0,64.0,0.86064166,67.0,64.0,0.95370114,91.0,51.0,0.9003342,61.0,51.0,0.84082913,91.0,37.0,0.8996713,60.0,39.0,0.70807135,83.0,94.0,0.8989227,72.0,95.0,0.90133417,96.0,116.0,0.94652313,60.0,117.0,0.93709934,110.0,133.0,0.66844106,47.0,136.0,0.81635654,1,goddess
goddess\gy_49.jpeg,143.0,75.0,0.7642811,145.0,73.0,0.70214856,140.0,73.0,0.8110605,145.0,75.0,0.7701273,136.0,75.0,0.7850176,150.0,87.0,0.9407908,131.0,88.0,0.9345063,150.0,67.0,0.8298675,134.0,66.0,0.7835208,144.0,56.0,0.57021534,140.0,58.0,0.39241323,147.0,125.0,0.7955172,133.0,125.0,0.8870039,177.0,134.0,0.8950618,113.0,145.0,0.7799041,175.0,160.0,0.8231471,109.0,170.0,0.7275069,1,goddess
goddess\gy_52.jpeg,140.0,45.0,0.72311294,143.0,42.0,0.90188944,137.0,42.0,0.7977108,150.0,44.0,0.7929753,135.0,43.0,0.6157124,156.0,54.0,0.8698888,131.0,53.0,0.8513145,154.0,64.0,0.55442023,115.0,63.0,0.541474,137.0,62.0,0.76587915,113.0,63.0,0.68682975,155.0,92.0,0.9269549,138.0,92.0,0.88456285,158.0,114.0,0.9081498,119.0,114.0,0.8980017,162.0,145.0,0.7585844,127.0,140.0,0.6688049,1,goddess
goddess\gy_82.jpeg,131.0,45.0,0.8845099,133.0,38.0,0.883246,124.0,38.0,0.870304,128.0,39.0,0.6983129,106.0,40.0,0.91447747,141.0,75.0,0.73615265,85.0,76.0,0.82693535,167.0,123.0,0.62614304,84.0,133.0,0.86768675,135.0,123.0,0.70754075,123.0,124.0,0.7829819,118.0,154.0,0.54270005,87.0,155.0,0.8794462,170.0,124.0,0.7964284,63.0,133.0,0.64947796,149.0,185.0,0.80311835,53.0,203.0,0.8972857,1,goddess
goddess\gy_9.jpeg,116.0,99.0,0.62853754,118.0,97.0,0.81260246,113.0,97.0,0.7901553,122.0,99.0,0.61386716,110.0,99.0,0.71621335,128.0,113.0,0.89651954,105.0,111.0,0.85070354,128.0,100.0,0.5106912,106.0,96.0,0.6006138,122.0,92.0,0.44064873,111.0,87.0,0.3621421,125.0,151.0,0.6658948,105.0,151.0,0.6385205,156.0,166.0,0.87237155,74.0,164.0,0.9356627,156.0,196.0,0.86801785,71.0,195.0,0.84066516,1,goddess
goddess\gy_92.jpeg,142.0,49.0,0.75824225,148.0,41.0,0.9154101,136.0,42.0,0.7405404,156.0,35.0,0.86321545,131.0,35.0,0.78028584,176.0,66.0,0.84074086,117.0,67.0,0.92348343,180.0,113.0,0.9579144,115.0,114.0,0.9220646,163.0,149.0,0.9338716,126.0,148.0,0.891229,163.0,140.0,0.9061419,128.0,139.0,0.89192027,225.0,143.0,0.8163231,65.0,141.0,0.83041644,157.0,159.0,0.8349625,129.0,159.0,0.68398136,1,goddess
mountain\102.jpg,125.0,45.0,0.5411595,129.0,41.0,0.8618599,120.0,41.0,0.77031076,134.0,44.0,0.8641368,115.0,44.0,0.84722954,144.0,67.0,0.80152655,103.0,68.0,0.8615602,148.0,101.0,0.7318351,100.0,100.0,0.92045766,156.0,131.0,0.90300226,92.0,129.0,0.8899938,136.0,126.0,0.8403374,112.0,126.0,0.84428275,132.0,176.0,0.89410317,117.0,178.0,0.7049668,131.0,221.0,0.86473244,119.0,220.0,0.7533875,2,mountain
mountain\104.jpg,153.0,23.0,0.6667173,159.0,19.0,0.7886923,147.0,19.0,0.50634784,167.0,25.0,0.8586372,140.0,26.0,0.863273,183.0,60.0,0.9462509,122.0,61.0,0.9214237,194.0,107.0,0.8054121,113.0,108.0,0.9020818,201.0,148.0,0.8793902,106.0,147.0,0.7325864,169.0,145.0,0.80053836,135.0,146.0,0.81811166,166.0,219.0,0.87749285,143.0,217.0,0.84486854,160.0,282.0,0.83711225,146.0,283.0,0.81980276,2,mountain
mountain\104290021_722268588345422_2116599112718327851_n.jpg,582.0,483.0,0.743456,587.0,478.0,0.7770362,576.0,478.0,0.8298457,593.0,482.0,0.9102729,568.0,482.0,0.77152455,605.0,513.0,0.84254086,554.0,516.0,0.94459015,618.0,558.0,0.86004686,542.0,561.0,0.86736447,633.0,595.0,0.90676457,527.0,596.0,0.9377284,598.0,595.0,0.897534,566.0,596.0,0.83666897,595.0,657.0,0.84259075,571.0,658.0,0.8127574,593.0,714.0,0.8718165,575.0,714.0,0.9421772,2,mountain
mountain\108.jpg,210.0,38.0,0.7184512,218.0,33.0,0.6111448,205.0,32.0,0.5745579,229.0,43.0,0.86029106,198.0,42.0,0.71204627,245.0,84.0,0.8662461,175.0,81.0,0.8811646,273.0,129.0,0.9210244,147.0,127.0,0.83420914,224.0,118.0,0.72526544,200.0,121.0,0.67364043,230.0,194.0,0.91326493,189.0,194.0,0.8526057,221.0,288.0,0.9414991,196.0,288.0,0.92537534,215.0,379.0,0.7585075,197.0,380.0,0.7334504,2,mountain
mountain\117.jpg,526.0,114.0,0.8315319,545.0,98.0,0.7723156,514.0,98.0,0.77703214,581.0,115.0,0.9139113,509.0,108.0,0.8027005,640.0,232.0,0.91740257,444.0,240.0,0.85723203,662.0,391.0,0.79440224,413.0,391.0,0.8732765,695.0,515.0,0.9324438,363.0,511.0,0.93278766,582.0,494.0,0.9037575,476.0,495.0,0.88762754,587.0,734.0,0.8321779,487.0,741.0,0.9408618,593.0,948.0,0.8438828,494.0,938.0,0.81117225,2,mountain
mountain\129.jpg,174.0,61.0,0.6834923,180.0,55.0,0.7239108,167.0,54.0,0.8604961,188.0,59.0,0.8586774,158.0,58.0,0.7039305,206.0,96.0,0.91054726,142.0,96.0,0.9173145,220.0,147.0,0.91446435,126.0,147.0,0.8054065,182.0,137.0,0.7549623,161.0,138.0,0.6273287,193.0,186.0,0.86115503,155.0,187.0,0.87912786,191.0,261.0,0.7835325,159.0,265.0,0.8474842,186.0,321.0,0.86054593,163.0,322.0,0.8657165,2,mountain
mountain\129761309_826279901502244_5499824283690640425_n.jpg,463.0,183.0,0.81823146,494.0,153.0,0.723926,449.0,153.0,0.7014241,558.0,163.0,0.8932753,455.0,162.0,0.78530526,628.0,320.0,0.8920769,402.0,324.0,0.92975134,663.0,547.0,0.758608,370.0,530.0,0.91421884,732.0,723.0,0.88461244,309.0,683.0,0.8839712,555.0,657.0,0.8767111,422.0,655.0,0.8593458,564.0,969.0,0.8544719,433.0,950.0,0.9037799,576.0,1196.0,0.86933136,456.0,1154.0,0.9465648,2,mountain
mountain\130.jpg,180.0,60.0,0.74372506,186.0,54.0,0.90099514,173.0,54.0,0.6103558,195.0,59.0,0.8116162,166.0,59.0,0.87093306,211.0,95.0,0.88416314,148.0,95.0,0.89956754,225.0,148.0,0.90259296,133.0,148.0,0.9002646,190.0,136.0,0.7167458,170.0,137.0,0.7005751,197.0,187.0,0.7779131,160.0,187.0,0.8790621,195.0,264.0,0.8280061,163.0,262.0,0.7600137,188.0,321.0,0.8473289,167.0,321.0,0.7942392,2,mountain
mountain\130305117_1636158973212517_8261517954919334305_n.jpg,533.0,360.0,0.5599094,549.0,353.0,0.54130214,550.0,355.0,0.5974091,580.0,378.0,0.7028359,581.0,383.0,0.5983168,548.0,432.0,0.8078384,561.0,436.0,0.63820434,490.0,290.0,0.5059118,508.0,295.0,0.4799015,499.0,228.0,0.3435294,512.0,274.0,0.30396205,549.0,712.0,0.65355927,554.0,707.0,0.57987535,566.0,947.0,0.8067417,567.0,944.0,0.7681561,573.0,1146.0,0.72497946,570.0,1122.0,0.63712615,2,mountain
mountain\130453545_1263233627383410_1384040222702708913_n.jpg,541.0,152.0,0.71969795,564.0,130.0,0.79300076,517.0,129.0,0.6896397,598.0,148.0,0.60421556,488.0,150.0,0.8348995,664.0,288.0,0.85224193,417.0,298.0,0.92725706,720.0,494.0,0.89872384,373.0,506.0,0.9116187,805.0,660.0,0.9321102,289.0,662.0,0.9057479,627.0,649.0,0.87190086,471.0,650.0,0.83314383,619.0,954.0,0.8758479,493.0,945.0,0.7923533,624.0,1204.0,0.8561726,496.0,1209.0,0.89813304,2,mountain
mountain\130775692_178560497312927_8503871815920684706_n.jpg,481.0,206.0,0.5649574,479.0,197.0,0.3330534,475.0,197.0,0.71093273,462.0,200.0,0.24023408,456.0,202.0,0.49249443,461.0,252.0,0.41216356,434.0,249.0,0.35585937,464.0,334.0,0.2409244,434.0,338.0,0.39614522,470.0,409.0,0.25607738,442.0,415.0,0.43708563,460.0,407.0,0.5198271,442.0,408.0,0.5745388,457.0,530.0,0.5056347,443.0,532.0,0.6515891,453.0,618.0,0.51745844,441.0,643.0,0.64292943,2,mountain
mountain\131055539_115581543731109_9176965806870986569_n.jpg,518.0,272.0,0.76233685,532.0,261.0,0.6597364,504.0,261.0,0.61796844,551.0,280.0,0.69372535,486.0,281.0,0.7975322,585.0,366.0,0.7882768,449.0,360.0,0.86161774,595.0,487.0,0.77045923,419.0,480.0,0.7651747,626.0,574.0,0.8461217,375.0,565.0,0.8595626,543.0,584.0,0.8578917,458.0,582.0,0.7686239,540.0,750.0,0.8393668,456.0,748.0,0.85167843,541.0,886.0,0.70948946,458.0,888.0,0.7006,2,mountain
mountain\132001727_839728693534980_2055698751208905755_n.jpg,573.0,403.0,0.55690986,586.0,390.0,0.6802071,559.0,390.0,0.66630673,605.0,398.0,0.68544126,538.0,399.0,0.64514744,638.0,487.0,0.74032354,495.0,490.0,0.84794545,706.0,572.0,0.7633377,441.0,575.0,0.7145202,788.0,654.0,0.735238,368.0,667.0,0.72166115,602.0,705.0,0.83816683,519.0,707.0,0.710963,593.0,857.0,0.8695272,531.0,850.0,0.75369453,582.0,974.0,0.640769,540.0,971.0,0.69638383,2,mountain
mountain\132198089_779478766245808_5621930268791546875_n.jpg,477.0,290.0,0.73242104,497.0,276.0,0.51451826,455.0,280.0,0.7889545,527.0,303.0,0.65348953,433.0,309.0,0.6655774,581.0,427.0,0.66010684,396.0,442.0,0.7736466,616.0,604.0,0.61790323,379.0,613.0,0.64211625,657.0,762.0,0.4469362,350.0,773.0,0.67985666,564.0,729.0,0.7099733,434.0,731.0,0.6184399,557.0,1015.0,0.7997489,430.0,1018.0,0.6332511,562.0,1283.0,0.4503702,415.0,1281.0,0.48066944,2,mountain
mountain\132669801_758226331447631_1173337065715170342_n.jpg,518.0,375.0,0.77726567,527.0,369.0,0.89035136,508.0,369.0,0.8534851,540.0,380.0,0.915857,498.0,380.0,0.8750482,567.0,436.0,0.72901917,470.0,438.0,0.96987015,595.0,521.0,0.87349284,444.0,516.0,0.9165385,645.0,569.0,0.7005602,394.0,566.0,0.71706533,548.0,581.0,0.87231517,485.0,583.0,0.8966506,540.0,697.0,0.920555,496.0,699.0,0.9621423,540.0,808.0,0.77173555,501.0,810.0,0.84161544,2,mountain
mountain\132774008_146962183872698_389216646220715200_n.jpg,408.0,501.0,0.7356529,420.0,490.0,0.79456663,395.0,492.0,0.70216763,440.0,507.0,0.63636994,383.0,510.0,0.85913604,466.0,587.0,0.5800426,352.0,583.0,0.9508674,499.0,697.0,0.855044,321.0,699.0,0.92445046,532.0,784.0,0.95312124,288.0,784.0,0.8515789,447.0,763.0,0.87636435,373.0,760.0,0.8499403,445.0,923.0,0.874728,370.0,922.0,0.7560571,438.0,1078.0,0.85999787,364.0,1073.0,0.79580486,2,mountain
mountain\132953406_200674878430037_2198617281762226829_n.jpg,102.0,425.0,0.5287291,105.0,421.0,0.6520113,101.0,422.0,0.75140786,112.0,420.0,0.70331466,101.0,422.0,0.4127952,120.0,427.0,0.60001326,107.0,438.0,0.52867067,133.0,432.0,0.5927739,119.0,454.0,0.46183974,139.0,449.0,0.34826207,118.0,462.0,0.21520604,129.0,466.0,0.7880266,117.0,472.0,0.63499475,123.0,448.0,0.29595128,122.0,513.0,0.814494,122.0,462.0,0.22534941,129.0,548.0,0.65617675,2,mountain
mountain\132961772_439744397401886_7280844203535924834_n.jpg,460.0,372.0,0.7084238,461.0,356.0,0.66357744,442.0,359.0,0.69552517,439.0,361.0,0.1149356,390.0,368.0,0.6167526,460.0,430.0,0.76737946,327.0,466.0,0.5327239,495.0,521.0,0.7327646,348.0,591.0,0.7631886,467.0,554.0,0.38946176,431.0,659.0,0.7079264,436.0,612.0,0.5340402,345.0,632.0,0.5866637,522.0,574.0,0.68530244,416.0,725.0,0.8485622,575.0,741.0,0.811262,475.0,854.0,0.7711199,2,mountain
mountain\133.jpg,221.0,104.0,0.76576656,227.0,99.0,0.6666637,215.0,99.0,0.6569873,234.0,107.0,0.82044333,205.0,106.0,0.8264872,252.0,146.0,0.92621034,184.0,142.0,0.82785654,257.0,200.0,0.81084067,177.0,196.0,0.87527394,274.0,247.0,0.8982606,160.0,243.0,0.68817437,236.0,230.0,0.8476951,197.0,231.0,0.88231504,230.0,306.0,0.68115765,202.0,307.0,0.81665134,225.0,376.0,0.7484766,209.0,374.0,0.8912663,2,mountain
mountain\133117883_116249690330111_3060364059737062313_n.jpg,574.0,531.0,0.4578244,556.0,518.0,0.24571796,570.0,519.0,0.44832152,502.0,530.0,0.34776285,556.0,532.0,0.38659805,467.0,605.0,0.6671294,595.0,613.0,0.6029184,435.0,712.0,0.5356071,621.0,716.0,0.5850326,406.0,815.0,0.6041707,659.0,816.0,0.6227857,483.0,806.0,0.46153674,565.0,809.0,0.5356443,490.0,976.0,0.5624428,554.0,979.0,0.57328844,499.0,1126.0,0.21772419,533.0,1133.0,0.3404238,2,mountain
mountain\134460385_420736112613337_6178417555743598587_n.jpg,641.0,160.0,0.7600467,618.0,135.0,0.70907676,614.0,133.0,0.79133207,537.0,155.0,0.5764495,522.0,158.0,0.78292596,533.0,322.0,0.84087497,483.0,329.0,0.89121497,522.0,566.0,0.39330596,477.0,589.0,0.62274,567.0,794.0,0.5026968,550.0,811.0,0.7463813,549.0,677.0,0.76287466,521.0,691.0,0.7315502,549.0,992.0,0.698538,549.0,1003.0,0.7153623,518.0,1186.0,0.6305043,522.0,1239.0,0.747122,2,mountain
mountain\135038826_706872319975560_9106536727278609007_n.jpg,632.0,261.0,0.7309886,640.0,253.0,0.7795582,622.0,254.0,0.6322631,652.0,259.0,0.7086324,607.0,264.0,0.77202207,675.0,321.0,0.8260611,584.0,320.0,0.78306574,697.0,386.0,0.5076167,556.0,384.0,0.5235729,727.0,444.0,0.6672236,532.0,445.0,0.61089873,663.0,463.0,0.62175816,596.0,466.0,0.6378474,656.0,576.0,0.581057,597.0,577.0,0.7737031,653.0,672.0,0.69913465,592.0,669.0,0.7080366,2,mountain
mountain\135354940_908387093236377_6431284898337638018_n.jpg,642.0,180.0,0.73106444,668.0,156.0,0.7799648,617.0,155.0,0.842522,700.0,175.0,0.8830986,584.0,177.0,0.72455704,767.0,322.0,0.8194142,528.0,329.0,0.951926,781.0,536.0,0.694612,507.0,544.0,0.91640735,811.0,716.0,0.6724576,490.0,706.0,0.66799635,721.0,676.0,0.7750979,579.0,679.0,0.8102691,699.0,955.0,0.9188442,610.0,957.0,0.8144575,684.0,1160.0,0.8413631,630.0,1181.0,0.7811794,2,mountain
mountain\135410281_223216395953088_4278669531847356305_n.jpg,526.0,205.0,0.43066892,540.0,206.0,0.47827995,515.0,203.0,0.31779623,556.0,238.0,0.4120284,492.0,236.0,0.66181684,574.0,287.0,0.72594965,468.0,285.0,0.52594167,568.0,162.0,0.33293185,486.0,166.0,0.47422475,545.0,88.0,0.59612644,509.0,84.0,0.44951782,556.0,527.0,0.68017143,475.0,526.0,0.66123617,539.0,690.0,0.6339755,484.0,687.0,0.4561159,530.0,837.0,0.71340156,492.0,837.0,0.39285177,2,mountain
mountain\136.jpg,145.0,27.0,0.75436074,149.0,24.0,0.60246205,139.0,24.0,0.6169363,154.0,29.0,0.6478419,135.0,29.0,0.7417481,168.0,56.0,0.8861449,123.0,59.0,0.8997823,172.0,92.0,0.92217857,117.0,94.0,0.90657204,180.0,123.0,0.82007515,109.0,125.0,0.7293314,159.0,130.0,0.82361895,132.0,130.0,0.8147868,154.0,181.0,0.8106608,136.0,181.0,0.75885606,149.0,233.0,0.631189,137.0,233.0,0.74202037,2,mountain
mountain\136061003_932255210851456_5272235892387116649_n.jpg,606.0,194.0,0.4580279,612.0,181.0,0.53005064,608.0,182.0,0.4300194,631.0,183.0,0.44295138,630.0,181.0,0.33371916,589.0,271.0,0.54553926,718.0,269.0,0.80913585,586.0,391.0,0.38676202,743.0,391.0,0.55089,553.0,497.0,0.5938549,753.0,514.0,0.31079128,609.0,460.0,0.6706797,693.0,461.0,0.76001287,630.0,649.0,0.66305864,687.0,642.0,0.7449497,645.0,813.0,0.5292179,686.0,811.0,0.36413103,2,mountain
mountain\136817157_406264540640926_3733576981710537001_n.jpg,494.0,391.0,0.5150577,506.0,382.0,0.44066805,485.0,385.0,0.67001957,530.0,395.0,0.5287788,477.0,397.0,0.5119772,565.0,470.0,0.79049164,462.0,472.0,0.6539372,593.0,558.0,0.7009711,433.0,566.0,0.64529335,630.0,646.0,0.45389444,399.0,659.0,0.6206212,547.0,635.0,0.6841168,476.0,640.0,0.69311273,553.0,793.0,0.7116001,490.0,797.0,0.77995706,563.0,931.0,0.7963785,484.0,928.0,0.7291677,2,mountain
mountain\136978255_160044882251544_171139042743899901_n.jpg,708.0,129.0,0.48655227,727.0,115.0,0.55515623,689.0,118.0,0.5680187,755.0,138.0,0.665391,665.0,140.0,0.71247107,803.0,269.0,0.7830605,613.0,256.0,0.75095856,840.0,413.0,0.82422876,578.0,405.0,0.69854426,906.0,534.0,0.7413633,513.0,528.0,0.7632941,755.0,540.0,0.74368334,642.0,538.0,0.65469134,734.0,770.0,0.772092,658.0,770.0,0.7279047,723.0,987.0,0.5516048,675.0,980.0,0.48831266,2,mountain
mountain\137572258_888146275280526_4343169669883623102_n.jpg,499.0,349.0,0.8494136,507.0,343.0,0.924786,493.0,342.0,0.8508323,515.0,350.0,0.6437899,484.0,348.0,0.77804995,534.0,391.0,0.9028099,461.0,389.0,0.902862,546.0,455.0,0.88112617,455.0,448.0,0.9183965,564.0,500.0,0.9141932,441.0,499.0,0.8235973,520.0,491.0,0.8424637,474.0,491.0,0.8458046,520.0,578.0,0.78699887,476.0,577.0,0.7414643,517.0,660.0,0.7437421,479.0,660.0,0.8524874,2,mountain
mountain\138.jpg,103.0,34.0,0.6005107,106.0,31.0,0.7402886,100.0,30.0,0.66463536,110.0,33.0,0.7926685,96.0,32.0,0.8129997,119.0,53.0,0.68238246,85.0,51.0,0.9377136,129.0,79.0,0.8500401,77.0,76.0,0.7246023,112.0,67.0,0.67527246,99.0,65.0,0.5847854,113.0,103.0,0.8698944,94.0,104.0,0.85625196,110.0,145.0,0.9144673,95.0,145.0,0.9007465,107.0,183.0,0.5723586,95.0,182.0,0.84800065,2,mountain
mountain\138226479_222280919435495_4755755908760572371_n.jpg,572.0,233.0,0.48609152,586.0,219.0,0.59981894,555.0,220.0,0.6494318,601.0,231.0,0.43559167,527.0,233.0,0.492808,625.0,337.0,0.81592417,497.0,328.0,0.4875877,634.0,459.0,0.71299005,472.0,444.0,0.4821658,652.0,561.0,0.5977185,463.0,551.0,0.42381546,605.0,554.0,0.6732686,515.0,555.0,0.59262747,578.0,728.0,0.7722551,514.0,728.0,0.72345906,564.0,881.0,0.541929,527.0,885.0,0.62642574,2,mountain
mountain\138998204_692575344763297_4936252741740770566_n.jpg,570.0,143.0,0.5537071,589.0,128.0,0.4823562,541.0,133.0,0.45422894,621.0,151.0,0.5719026,508.0,159.0,0.71889985,672.0,291.0,0.6762413,449.0,298.0,0.742592,807.0,391.0,0.5469791,314.0,400.0,0.60799754,930.0,456.0,0.6583229,158.0,484.0,0.75513124,622.0,648.0,0.61555094,485.0,647.0,0.75185275,595.0,890.0,0.84768,503.0,881.0,0.58841556,567.0,1098.0,0.6634277,510.0,1110.0,0.72640634,2,mountain
mountain\139.jpg,112.0,20.0,0.81362647,115.0,16.0,0.6265121,107.0,16.0,0.8988177,121.0,18.0,0.81687295,102.0,18.0,0.6837361,131.0,42.0,0.9515675,89.0,42.0,0.91053015,134.0,80.0,0.85780174,84.0,79.0,0.9272772,146.0,110.0,0.8779056,72.0,109.0,0.9229637,121.0,100.0,0.8825243,96.0,100.0,0.854673,121.0,153.0,0.9508861,97.0,152.0,0.92997205,123.0,202.0,0.8375337,98.0,203.0,0.70914817,2,mountain
mountain\139284268_1036666546811547_5624499828940527900_n.jpg,458.0,519.0,0.54432017,458.0,513.0,0.6438841,462.0,513.0,0.51958454,464.0,515.0,0.74290544,478.0,514.0,0.54536164,457.0,547.0,0.82772875,502.0,548.0,0.8664449,452.0,594.0,0.45918313,501.0,596.0,0.72982657,439.0,631.0,0.6615461,512.0,637.0,0.64888036,462.0,626.0,0.6195471,491.0,625.0,0.6215541,471.0,698.0,0.7983302,491.0,697.0,0.7424416,483.0,767.0,0.63491464,486.0,767.0,0.7010077,2,mountain
mountain\140436859_2530432923930396_3844994602572489408_n.jpg,526.0,312.0,0.80005217,533.0,305.0,0.8954946,517.0,305.0,0.8209608,544.0,311.0,0.75727946,507.0,314.0,0.8105117,566.0,357.0,0.8720517,488.0,359.0,0.796664,577.0,421.0,0.69151294,479.0,426.0,0.54069185,595.0,481.0,0.84558374,460.0,482.0,0.7196712,555.0,471.0,0.7704854,504.0,472.0,0.8147823,554.0,575.0,0.7567923,506.0,575.0,0.7864351,544.0,658.0,0.83351934,516.0,656.0,0.73435974,2,mountain
mountain\141286013_2954667888143071_1608957467412352547_n.jpg,727.0,363.0,0.6404853,743.0,346.0,0.5657728,727.0,346.0,0.65140176,786.0,353.0,0.6819583,751.0,352.0,0.5454706,831.0,457.0,0.75675124,727.0,451.0,0.72991157,825.0,610.0,0.6295981,732.0,594.0,0.521369,836.0,741.0,0.805084,748.0,711.0,0.14331584,781.0,713.0,0.7781975,700.0,710.0,0.72313696,775.0,908.0,0.7120931,728.0,904.0,0.8900968,797.0,1042.0,0.18145992,744.0,1051.0,0.6738511,2,mountain
mountain\141635336_416430783031556_8889395836104892653_n.jpg,486.0,180.0,0.80052507,512.0,157.0,0.8357054,463.0,157.0,0.8762119,557.0,171.0,0.536252,440.0,175.0,0.79265857,648.0,304.0,0.92331815,371.0,318.0,0.8673192,685.0,510.0,0.91038185,353.0,519.0,0.93464506,728.0,673.0,0.77125,311.0,676.0,0.8141136,591.0,671.0,0.8263848,422.0,677.0,0.83673215,570.0,962.0,0.72115755,436.0,976.0,0.8932007,579.0,1190.0,0.8109702,450.0,1217.0,0.7827513,2,mountain
mountain\141767696_515539082741281_3642959811955694081_n.jpg,360.0,165.0,0.7957668,366.0,159.0,0.85262305,355.0,158.0,0.66258764,373.0,158.0,0.5912967,350.0,156.0,0.77343,388.0,185.0,0.8143671,332.0,183.0,0.91791654,393.0,230.0,0.90688914,324.0,228.0,0.905325,408.0,264.0,0.9418753,306.0,263.0,0.7138796,376.0,262.0,0.8376142,343.0,263.0,0.8497938,370.0,341.0,0.9336909,350.0,340.0,0.90347517,369.0,406.0,0.69986415,353.0,405.0,0.7382231,2,mountain
mountain\141889294_2995989590631406_1107027885174106268_n.jpg,567.0,187.0,0.5655463,584.0,171.0,0.40557283,550.0,171.0,0.60489976,608.0,183.0,0.517275,532.0,186.0,0.52542126,647.0,295.0,0.72483504,492.0,295.0,0.71963596,689.0,435.0,0.79145974,452.0,432.0,0.65261453,739.0,546.0,0.8219671,394.0,551.0,0.65575385,623.0,552.0,0.7523954,519.0,557.0,0.7010448,608.0,767.0,0.73472404,534.0,764.0,0.7823651,597.0,961.0,0.71478426,546.0,957.0,0.5015125,2,mountain
mountain\141890194_1817544775269019_271343993344199274_n.jpg,559.0,206.0,0.7950651,584.0,193.0,0.89847827,531.0,193.0,0.9157322,614.0,234.0,0.8165439,495.0,234.0,0.8329142,686.0,387.0,0.922474,419.0,379.0,0.8990002,713.0,606.0,0.8802501,388.0,578.0,0.84963477,790.0,786.0,0.93794614,353.0,624.0,0.5242342,630.0,734.0,0.90543973,462.0,728.0,0.86192673,587.0,1030.0,0.40141645,477.0,1013.0,0.6696108,598.0,932.0,0.2307059,483.0,928.0,0.17762044,2,mountain
mountain\142329550_2898243267062429_104827607938027307_n.jpg,360.0,165.0,0.62390745,366.0,160.0,0.7344557,356.0,159.0,0.5200653,373.0,160.0,0.547385,350.0,157.0,0.62137437,387.0,186.0,0.8002323,334.0,186.0,0.8718447,394.0,230.0,0.8270584,323.0,230.0,0.69438803,407.0,264.0,0.8856796,305.0,264.0,0.8790969,376.0,262.0,0.7861841,344.0,263.0,0.8333249,371.0,341.0,0.9300199,349.0,340.0,0.8567852,370.0,405.0,0.80277526,354.0,406.0,0.6729287,2,mountain
mountain\142551412_102049415153217_5139858670553927593_n.jpg,468.0,129.0,0.62590194,481.0,111.0,0.8161284,481.0,110.0,0.81980765,528.0,117.0,0.6717644,523.0,120.0,0.587919,539.0,205.0,0.7281656,524.0,208.0,0.7448105,547.0,347.0,0.633566,533.0,343.0,0.62669915,516.0,468.0,0.64903414,503.0,463.0,0.6310245,521.0,496.0,0.64642984,496.0,490.0,0.72861934,529.0,719.0,0.7176773,491.0,715.0,0.70058715,553.0,933.0,0.7635938,519.0,909.0,0.7114249,2,mountain
mountain\143419222_445755786834932_6079433570967553053_n.jpg,439.0,357.0,0.810269,454.0,347.0,0.7886694,427.0,345.0,0.80951154,476.0,363.0,0.78694797,405.0,360.0,0.72994643,520.0,461.0,0.9050754,361.0,458.0,0.8869191,535.0,576.0,0.8614934,336.0,575.0,0.88118124,537.0,677.0,0.8444746,328.0,664.0,0.8990736,478.0,668.0,0.82159543,386.0,670.0,0.80968106,469.0,862.0,0.76000583,403.0,856.0,0.7834778,452.0,1015.0,0.78712255,417.0,1015.0,0.76871884,2,mountain
mountain\143424759_2815993485343558_4996206162734130710_n.jpg,523.0,370.0,0.51996905,535.0,358.0,0.47221926,508.0,359.0,0.80828,553.0,370.0,0.6742412,490.0,371.0,0.507742,583.0,458.0,0.69883895,463.0,459.0,0.7837766,613.0,565.0,0.6519098,434.0,556.0,0.5226804,644.0,656.0,0.712837,404.0,655.0,0.6468968,565.0,652.0,0.7318848,482.0,650.0,0.58408034,560.0,812.0,0.7804799,481.0,813.0,0.8438392,565.0,958.0,0.76361775,462.0,957.0,0.74452364,2,mountain
